"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F166"	"16.3991"	"591"	"607"	"588;602;604"	"591;605;607"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.58932"	"400.000"	"22610.69478"	"22611.70205"	"22611.70205"	"0"	"0"	"75527.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.3991"	"591"	"607"	"588;602;604"	"591;605;607"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.58932"	"400.000"	"23502.09712"	"23503.10440"	"23503.10440"	"0"	"0"	"75527.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.3991"	"591"	"607"	"588;602;604"	"591;605;607"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.58932"	"400.000"	"27582.61079"	"27583.61807"	"27583.61807"	"0"	"0"	"75527.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.4768"	"557"	"563"	"554;560"	"557;563"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.78983"	"400.000"	"23776.43892"	"23777.44619"	"23777.44619"	"0"	"0"	"32137.41"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.4768"	"557"	"563"	"554;560"	"557;563"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.78983"	"400.000"	"23787.54439"	"23788.55166"	"23788.55166"	"0"	"0"	"32137.41"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.4768"	"557"	"563"	"554;560"	"557;563"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.78983"	"400.000"	"22838.80220"	"22839.80947"	"22839.80947"	"0"	"0"	"32137.41"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.0849"	"653"	"681"	"650;664;678"	"653;667;681"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.03651"	"400.000"	"973.84162"	"25294.70010"	"25294.70010"	"26"	"0"	"39590.63"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.3783"	"627"	"627"	"624"	"627"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"91.89227"	"400.000"	"1058.09607"	"2115.18486"	"2115.18486"	"2"	"0"	"2942.78"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.6171"	"599"	"599"	"596"	"599"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.80331"	"400.000"	"1057.96716"	"2114.92705"	"2114.92705"	"2"	"0"	"11217.34"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.4037"	"701"	"701"	"698"	"701"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.37203"	"400.000"	"1057.89963"	"21138.85440"	"21138.85440"	"20"	"0"	"4689.12"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.4037"	"701"	"701"	"698"	"701"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.37203"	"400.000"	"1001.53938"	"20011.64932"	"20011.64932"	"20"	"0"	"4689.12"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.6213"	"709"	"709"	"706"	"709"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.30782"	"400.000"	"29598.48579"	"29599.49307"	"29599.49307"	"0"	"0"	"5343.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.4135"	"665"	"699"	"662;674;682;692;694;696"	"665;677;685;695;697;699"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.0462"	"400.000"	"25294.29048"	"25295.29776"	"25295.29776"	"0"	"0"	"17996.93"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.4135"	"665"	"699"	"662;674;682;692;694;696"	"665;677;685;695;697;699"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.0462"	"400.000"	"22458.55220"	"22459.55947"	"22459.55947"	"0"	"0"	"17996.93"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.4135"	"665"	"699"	"662;674;682;692;694;696"	"665;677;685;695;697;699"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.0462"	"400.000"	"24499.02681"	"24500.03408"	"24500.03408"	"0"	"0"	"17996.93"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.1124"	"507"	"519"	"504;516"	"507;519"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.99083"	"400.000"	"1050.81335"	"2100.61943"	"2100.61943"	"2"	"0"	"48679.42"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.6765"	"711"	"739"	"708;716;718;728;736"	"711;719;721;731;739"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.82314"	"400.000"	"8604.17116"	"25810.49893"	"25810.49893"	"3"	"3"	"42317.53"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.6765"	"711"	"739"	"708;716;718;728;736"	"711;719;721;731;739"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.82314"	"400.000"	"9866.66595"	"29597.98330"	"29597.98330"	"3"	"3"	"42317.53"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.3333"	"735"	"747"	"732;734;738;740;742;744"	"735;737;741;743;745;747"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"94.80224"	"400.000"	"993.68266"	"25810.56729"	"25810.56729"	"26"	"0"	"128395.83"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.0397"	"541"	"555"	"538;552"	"541;555"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.42389"	"400.000"	"993.61572"	"1986.22417"	"1986.22417"	"2"	"0"	"28733.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.3843"	"517"	"547"	"514;520;526;544"	"517;523;529;547"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.93183"	"400.000"	"26434.28853"	"26435.29580"	"26435.29580"	"0"	"0"	"28321.76"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.3843"	"517"	"547"	"514;520;526;544"	"517;523;529;547"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.93183"	"400.000"	"20956.12837"	"20957.13565"	"20957.13565"	"0"	"0"	"28321.76"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.3843"	"517"	"547"	"514;520;526;544"	"517;523;529;547"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.93183"	"400.000"	"20669.50923"	"20670.51651"	"20670.51651"	"0"	"0"	"28321.76"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.0523"	"615"	"623"	"612;614;616;620"	"615;617;619;623"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.83743"	"400.000"	"1051.00134"	"2100.99541"	"2100.99541"	"2"	"0"	"11083.84"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.4935"	"521"	"535"	"518;532"	"521;535"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.67887"	"400.000"	"22633.01509"	"22634.02237"	"22634.02237"	"0"	"0"	"40282.54"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.4935"	"521"	"535"	"518;532"	"521;535"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.67887"	"400.000"	"25072.63814"	"25073.64541"	"25073.64541"	"0"	"0"	"40282.54"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.4935"	"521"	"535"	"518;532"	"521;535"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.67887"	"400.000"	"24167.03071"	"24168.03799"	"24168.03799"	"0"	"0"	"40282.54"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.9057"	"683"	"713"	"680;688;704;710"	"683;691;707;713"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55044"	"400.000"	"22458.36275"	"22459.37002"	"22459.37002"	"0"	"0"	"6211.24"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.9057"	"683"	"713"	"680;688;704;710"	"683;691;707;713"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55044"	"400.000"	"29598.78267"	"29599.78994"	"29599.78994"	"0"	"0"	"6211.24"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.2781"	"733"	"733"	"730"	"733"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.46201"	"400.000"	"1058.11377"	"2115.22026"	"2115.22026"	"2"	"0"	"4209.76"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.3592"	"663"	"715"	"660;668;684;702;712"	"663;671;687;705;715"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.94888"	"400.000"	"29599.06196"	"29600.06924"	"29600.06924"	"0"	"0"	"17214.25"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.3592"	"663"	"715"	"660;668;684;702;712"	"663;671;687;705;715"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.94888"	"400.000"	"25294.80025"	"25295.80752"	"25295.80752"	"0"	"0"	"17214.25"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.3592"	"663"	"715"	"660;668;684;702;712"	"663;671;687;705;715"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.94888"	"400.000"	"28362.18110"	"28363.18838"	"28363.18838"	"0"	"0"	"17214.25"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.5221"	"669"	"675"	"666;670;672"	"669;673;675"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.49239"	"400.000"	"1054.84083"	"25293.01260"	"25293.01260"	"24"	"0"	"19572.42"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.5221"	"669"	"675"	"666;670;672"	"669;673;675"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.49239"	"400.000"	"1012.37900"	"24273.92862"	"24273.92862"	"24"	"0"	"19572.42"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.5221"	"669"	"675"	"666;670;672"	"669;673;675"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.49239"	"400.000"	"876.27353"	"21007.39737"	"21007.39737"	"24"	"0"	"19572.42"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.9847"	"539"	"539"	"536"	"539"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.18732"	"400.000"	"1050.81091"	"2100.61455"	"2100.61455"	"2"	"0"	"64557.97"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.2906"	"587"	"589"	"584;586"	"587;589"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.82187"	"400.000"	"1050.81787"	"2100.62847"	"2100.62847"	"2"	"0"	"9025.48"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.3118"	"551"	"567"	"548;550;562;564"	"551;553;565;567"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.42106"	"400.000"	"20103.72212"	"20104.72940"	"20104.72940"	"0"	"0"	"20507.64"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.6020"	"525"	"573"	"522;530;534;540;556;570"	"525;533;537;543;559;573"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.04382"	"400.000"	"22074.76118"	"22075.76846"	"22075.76846"	"0"	"0"	"45116.38"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.6020"	"525"	"573"	"522;530;534;540;556;570"	"525;533;537;543;559;573"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.04382"	"400.000"	"20956.90181"	"20957.90908"	"20957.90908"	"0"	"0"	"45116.38"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.6020"	"525"	"573"	"522;530;534;540;556;570"	"525;533;537;543;559;573"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.04382"	"400.000"	"22116.57173"	"22117.57901"	"22117.57901"	"0"	"0"	"45116.38"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.3294"	"771"	"771"	"768"	"771"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.11727"	"400.000"	"23548.94087"	"23549.94815"	"23549.94815"	"0"	"0"	"129187.13"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"24.6050"	"891"	"891"	"888"	"891"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.76133"	"400.000"	"22878.31978"	"22879.32705"	"22879.32705"	"0"	"0"	"9130.38"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"27.3367"	"991"	"991"	"988"	"991"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.65093"	"400.000"	"1014.65233"	"29396.71377"	"29396.71377"	"29"	"0"	"19740.72"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"25.3134"	"917"	"917"	"914"	"917"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.14361"	"400.000"	"842.04865"	"1683.09001"	"1683.09001"	"2"	"0"	"4649.6"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"26.9479"	"977"	"977"	"974"	"977"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.12614"	"400.000"	"29395.16743"	"29396.17471"	"29396.17471"	"0"	"0"	"11221"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"25.2045"	"913"	"913"	"910"	"913"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.58301"	"400.000"	"22877.66353"	"22878.67080"	"22878.67080"	"0"	"0"	"5806.45"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"23.7795"	"861"	"861"	"858"	"861"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55148"	"400.000"	"21879.88032"	"21880.88760"	"21880.88760"	"0"	"0"	"3318.13"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"23.7795"	"861"	"861"	"858"	"861"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55148"	"400.000"	"20868.42329"	"20869.43057"	"20869.43057"	"0"	"0"	"3318.13"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"23.7795"	"861"	"861"	"858"	"861"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55148"	"400.000"	"20408.28462"	"20409.29190"	"20409.29190"	"0"	"0"	"3318.13"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"25.4224"	"921"	"921"	"918"	"921"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.47936"	"400.000"	"22906.89400"	"22907.90127"	"22907.90127"	"0"	"0"	"11458.72"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"22.1511"	"801"	"801"	"798"	"801"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.47843"	"400.000"	"21904.61079"	"21905.61807"	"21905.61807"	"0"	"0"	"66903.11"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"27.0022"	"979"	"985"	"976;982"	"979;985"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.14673"	"400.000"	"22859.87642"	"22860.88369"	"22860.88369"	"0"	"0"	"7462.4"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"27.0022"	"979"	"985"	"976;982"	"979;985"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.14673"	"400.000"	"919.60681"	"29396.19229"	"29396.19229"	"32"	"0"	"7462.4"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"23.3439"	"845"	"847"	"842;844"	"845;847"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.87404"	"400.000"	"20345.20064"	"20346.20791"	"20346.20791"	"0"	"0"	"30197.11"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"27.2740"	"989"	"997"	"986;994"	"989;997"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.8213"	"400.000"	"21902.43696"	"21903.44424"	"21903.44424"	"0"	"0"	"30413.72"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"27.2740"	"989"	"997"	"986;994"	"989;997"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.8213"	"400.000"	"20186.64985"	"20187.65713"	"20187.65713"	"0"	"0"	"30413.72"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"27.2740"	"989"	"997"	"986;994"	"989;997"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.8213"	"400.000"	"24760.94673"	"24761.95401"	"24761.95401"	"0"	"0"	"30413.72"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"25.6399"	"929"	"935"	"926;928;932"	"929;931;935"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.88586"	"400.000"	"981.15058"	"28425.16299"	"28425.16299"	"29"	"2"	"18226.17"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"25.6399"	"929"	"935"	"926;928;932"	"929;931;935"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.88586"	"400.000"	"909.74480"	"26354.39541"	"26354.39541"	"29"	"2"	"18226.17"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.8811"	"755"	"767"	"752;764"	"755;767"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86008"	"400.000"	"27797.38814"	"27798.39541"	"27798.39541"	"0"	"0"	"209023.39"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.8811"	"755"	"767"	"752;764"	"755;767"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86008"	"400.000"	"26055.01704"	"26056.02432"	"26056.02432"	"0"	"0"	"209023.39"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.8811"	"755"	"767"	"752;764"	"755;767"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86008"	"400.000"	"926.60336"	"22215.31338"	"22215.31338"	"24"	"0"	"209023.39"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"24.2780"	"879"	"897"	"876;894"	"879;897"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.94511"	"400.000"	"21483.54243"	"21484.54971"	"21484.54971"	"0"	"0"	"4401.74"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"24.2780"	"879"	"897"	"876;894"	"879;897"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.94511"	"400.000"	"23314.84712"	"23315.85440"	"23315.85440"	"0"	"0"	"4401.74"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"26.5103"	"961"	"973"	"958;968;970"	"961;971;973"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.2058"	"400.000"	"22860.39790"	"22861.40518"	"22861.40518"	"0"	"0"	"86729.1000000001"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.9318"	"793"	"793"	"790"	"793"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"68.75603"	"400.000"	"21905.25674"	"21905.25674"	"21905.25674"	"1"	"1"	"56404.57"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"23.0180"	"833"	"833"	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86264"	"400.000"	"22072.19087"	"22073.19815"	"22073.19815"	"0"	"0"	"8639.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"23.0180"	"833"	"833"	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86264"	"400.000"	"21254.17134"	"21255.17862"	"21255.17862"	"0"	"0"	"8639.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"23.0180"	"833"	"833"	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86264"	"400.000"	"20994.29048"	"20995.29776"	"20995.29776"	"0"	"0"	"8639.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.0493"	"761"	"761"	"758"	"761"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.68568"	"400.000"	"23687.66353"	"23688.67080"	"23688.67080"	"0"	"0"	"78640.79"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.0493"	"761"	"761"	"758"	"761"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.68568"	"400.000"	"24298.42915"	"24299.43643"	"24299.43643"	"0"	"0"	"78640.79"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.0493"	"761"	"761"	"758"	"761"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.68568"	"400.000"	"21704.11470"	"21705.12197"	"21705.12197"	"0"	"0"	"78640.79"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"24.1149"	"873"	"873"	"870"	"873"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.53338"	"400.000"	"818.08087"	"1635.15447"	"1635.15447"	"2"	"0"	"11401.71"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"24.5498"	"889"	"889"	"886"	"889"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.52182"	"400.000"	"22878.40962"	"22879.41690"	"22879.41690"	"0"	"0"	"9029.09"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"22.6923"	"821"	"857"	"818;832;836;848;850;854"	"821;835;839;851;853;857"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.32936"	"400.000"	"911.35921"	"27311.56533"	"27311.56533"	"30"	"0"	"24219"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"22.6923"	"821"	"857"	"818;832;836;848;850;854"	"821;835;839;851;853;857"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.32936"	"400.000"	"879.79600"	"26364.66885"	"26364.66885"	"30"	"0"	"24219"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"23.9472"	"867"	"901"	"864;868;880;898"	"867;871;883;901"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.56749"	"400.000"	"976.43323"	"1951.85918"	"1951.85918"	"2"	"0"	"113985.43"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"24.1693"	"875"	"875"	"872"	"875"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.08106"	"400.000"	"20587.35689"	"20588.36416"	"20588.36416"	"0"	"0"	"10459.08"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"26.2383"	"951"	"957"	"948;954"	"951;957"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.96465"	"400.000"	"22878.83735"	"22879.84463"	"22879.84463"	"0"	"0"	"4786.97"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"26.2383"	"951"	"957"	"948;954"	"951;957"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.96465"	"400.000"	"23829.22993"	"23830.23721"	"23830.23721"	"0"	"0"	"4786.97"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"26.2383"	"951"	"957"	"948;954"	"951;957"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.96465"	"400.000"	"21866.39985"	"21867.40713"	"21867.40713"	"0"	"0"	"4786.97"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"22.0415"	"797"	"797"	"794"	"797"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.3074"	"400.000"	"1057.99890"	"2114.99053"	"2114.99053"	"2"	"0"	"25552.31"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.9925"	"759"	"759"	"756"	"759"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"65.89958"	"400.000"	"1057.69940"	"22191.54190"	"22191.54190"	"21"	"2"	"23301.21"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"25.2590"	"915"	"915"	"912"	"915"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.81799"	"400.000"	"22879.19619"	"22879.19619"	"22879.19619"	"1"	"1"	"4890.54"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"25.2590"	"915"	"915"	"912"	"915"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.81799"	"400.000"	"22830.56338"	"22830.56338"	"22830.56338"	"1"	"1"	"4890.54"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.8195"	"789"	"807"	"786;804"	"789;807"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.26628"	"400.000"	"21905.07564"	"21906.08291"	"21906.08291"	"0"	"0"	"53443.34"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.2731"	"769"	"779"	"766;770;776"	"769;773;779"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.83244"	"400.000"	"23549.01704"	"23550.02432"	"23550.02432"	"0"	"0"	"284612.82"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.4308"	"775"	"805"	"772;788;802"	"775;791;805"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.66019"	"400.000"	"23549.39595"	"23550.40322"	"23550.40322"	"0"	"0"	"62065.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.4308"	"775"	"805"	"772;788;802"	"775;791;805"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.66019"	"400.000"	"25220.71821"	"25221.72549"	"25221.72549"	"0"	"0"	"62065.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"21.4308"	"775"	"805"	"772;788;802"	"775;791;805"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.66019"	"400.000"	"26421.43892"	"26422.44619"	"26422.44619"	"0"	"0"	"62065.75"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"24.3324"	"881"	"911"	"878;896;908"	"881;899;911"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.83231"	"400.000"	"21485.60689"	"21486.61416"	"21486.61416"	"0"	"0"	"15736.86"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"27.0566"	"981"	"999"	"978;980;984;990;992;996"	"981;983;987;993;995;999"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"92.83415"	"400.000"	"1050.80490"	"29395.34072"	"29395.34072"	"28"	"1"	"24511.85"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"27.0566"	"981"	"999"	"978;980;984;990;992;996"	"981;983;987;993;995;999"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"92.83415"	"400.000"	"1011.66379"	"28299.38955"	"28299.38955"	"28"	"1"	"24511.85"	"OFJMX160905_33.raw"
